raw_string,canonical_name,normalized,source,confidence
B.Tech/BE,Bachelor of Technology,btech/be,manual,1.0
B. Tech Hons,Bachelor of Technology,b tech,manual,1.0
B Tech/BE,Bachelor of Technology,b tech/be,manual,1.0
B.Tech.,Bachelor of Technology,btech,manual,1.0
BachelerofTechnology,Bachelor of Technology,bacheleroftechnology,manual,1.0
b.tech.,Bachelor of Technology,btech,manual,1.0
Bacheler of Technology,Bachelor of Technology,bacheler of technology,manual,1.0
BTech Hons,Bachelor of Technology,btech,manual,1.0
B.TECH (HONS),Bachelor of Technology,btech,manual,1.0
4-Year B.Tech (Hons),Bachelor of Technology,4-year btech,manual,1.0
B.Tech (Hons) Hons,Bachelor of Technology,btech,manual,1.0
4-Year BTech,Bachelor of Technology,4-year btech,manual,1.0
Bachelor of Technology Hons,Bachelor of Technology,bachelor of technology,manual,1.0
B.Tech (Hons),Bachelor of Technology,btech,manual,1.0
BTECH (Hons),Bachelor of Technology,btech,manual,1.0
B.Tech(Hons),Bachelor of Technology,btech(hons),manual,1.0
B.Tech. Hons,Bachelor of Technology,btech,manual,1.0
b.tech (hons),Bachelor of Technology,btech,manual,1.0
B Tech (Hons),Bachelor of Technology,b tech,manual,1.0
b.tech/be,Bachelor of Technology,btech/be,manual,1.0
B.Tech/BE Hons,Bachelor of Technology,btech/be,manual,1.0
BTech/BE,Bachelor of Technology,btech/be,manual,1.0
bacheler of technology,Bachelor of Technology,bacheler of technology,manual,1.0
bachelor of technology,Bachelor of Technology,bachelor of technology,manual,1.0
B.Tech/BE (Hons),Bachelor of Technology,btech/be,manual,1.0
4-YearB.Tech,Bachelor of Technology,4-yearbtech,manual,1.0
b. tech,Bachelor of Technology,b tech,manual,1.0
BTECH,Bachelor of Technology,btech,manual,1.0
B.TECH.,Bachelor of Technology,btech,manual,1.0
4-Year B Tech,Bachelor of Technology,4-year b tech,manual,1.0
Bacheler of Technology (Hons),Bachelor of Technology,bacheler of technology,manual,1.0
BTech,Bachelor of Technology,btech,manual,1.0
BACHELER OF TECHNOLOGY,Bachelor of Technology,bacheler of technology,manual,1.0
B. TECH,Bachelor of Technology,b tech,manual,1.0
Bachelor of Technology,Bachelor of Technology,bachelor of technology,manual,1.0
B.Tech Hons,Bachelor of Technology,btech,manual,1.0
Bachelor of Technology (Hons),Bachelor of Technology,bachelor of technology,manual,1.0
B Tech,Bachelor of Technology,b tech,manual,1.0
BACHELOR OF TECHNOLOGY,Bachelor of Technology,bachelor of technology,manual,1.0
B.Tech,Bachelor of Technology,btech,manual,1.0
B.TECH/BE,Bachelor of Technology,btech/be,manual,1.0
btech,Bachelor of Technology,btech,manual,1.0
B  Tech,Bachelor of Technology,b  tech,manual,1.0
b.tech,Bachelor of Technology,btech,manual,1.0
B.Tech. (Hons),Bachelor of Technology,btech,manual,1.0
4-year b.tech,Bachelor of Technology,4-year btech,manual,1.0
